en  1287 4627946
en Mozambique 72 7279616
en Mr._Bean 81 3913708
en Mr._Olympia 72 1407223
en Mr._Robot_(TV_series) 1142 46452337
en Ms. 73 1312268
en Muammar_Gaddafi 264 32682105
en Muay_Thai 72 2785218
en Mughal_Empire 90 6525767
en Mughal_emperors 81 3578455
en Muhammad 164 24579275
en Muhammad_Ali 233 29484959
en Mulholland_Drive_(film) 78 5093415
en Multiple_sclerosis 134 10059854
en Mumbai 149 23740173
en Munich 135 14883120
en Munich_(film) 74 2383868
en Munich_massacre 314 23513388
en Murder_in_the_First_(TV_series) 120 2035671
en Murder_of_Gwen_Araujo 348 7196612
en Murder_of_James_Bulger 107 5237673
en Murder_of_JonBen%C3%A9t_Ramsey 300 9408098
en Mus%C3%A9e_Picasso 116 615309
en Musca 112 23429036
en Muse_(band) 87 5244075
en Music_recording_sales_certification 76 571909
en Muslim_Brotherhood 116 12406514
en MySQL 95 4688695
en My_Beautiful_Dark_Twisted_Fantasy 93 6908002
en My_Chemical_Romance 99 5028104
en My_Hero_Academia 85 3732368
en My_Little_Pony:_Friendship_Is_Magic 83 6801097
en My_Little_Pony:_Friendship_Is_Magic_(season_6) 136 3026051
en Myanmar 143 22644179
en Myers%E2%80%93Briggs_Type_Indicator 137 6700456
en Myocardial_infarction 79 8243571
en Mystery_Science_Theater_3000 70 6580308
en N%27Golo_Kant%C3%A9 84 1990890
en N.W.A 250 8532340
en NASA 115 12890657
en NASDAQ 90 2215460
en NATO 258 27259184
en NATO_phonetic_alphabet 460 14956773
en NBC 79 10556575
en NCIS:_Los_Angeles 73 2672468
en NCIS_(TV_series) 188 9480818
en NCT_(band) 96 2120078
en NK 74 1981572
en NSYNC 71 2373588
en NXT_TakeOver:_Brooklyn_II 132 1949970
en Naagin_(2015_TV_series) 145 3783446
en Nadia_Com%C4%83neci 137 5912488
en Names_of_large_numbers 93 2158979
en Namibia 96 9892036
en Nancy_Kerrigan 72 1878985
en Nancy_Reagan 74 6413574
en Naomi_Watts 116 8539396
en Napoleon 188 29727142
en Napoleon_Dynamite 79 2561261
en Napoleonic_Wars 78 8756676
en Narcissism 240 13065703
en Narcissistic_personality_disorder 227 8838886
en Narcos 203 5214300
en Narendra_Modi 188 37992286
en Nargis_Fakhri 106 1804766
en Narsingh_Pancham_Yadav 124 1991581
en Naruto 191 14997701
en Nas 129 7891715
en Nastia_Liukin 75 3523075
en Natalie_Dormer 143 3360595
en Natalie_Portman 158 10930378
en Natalie_Wood 88 3154416
en Natasha_Lyonne 81 2381360
en Nate_Diaz 295 8668770
en Nate_Silver 74 4792338
en Nathalie_Emmanuel 74 1155170
en Nathan_Jones_(wrestler) 73 1493872
en National_Basketball_Association 83 7366332
en National_Football_League 112 12051185
en National_Lampoon%27s_Adam_%26_Eve 71 807697
en National_Lampoon%27s_Vacation 73 2059524
en National_Register_of_Historic_Places 74 2655064
en National_Security_Agency 70 11570637
en National_debt_of_the_United_States 70 5886247
en Nationwide_opinion_polling_for_the_United_States_presidential_election,_2016 515 38734444
en Native_Americans_in_the_United_States 94 14713797
en Natsamrat 83 1404444
en Natural_language_processing 80 2273532
en Nayanthara 83 2997334
en Nazi_Germany 175 25471392
en Neanderthal 87 9742036
en Necrosis 90 2591666
en Need_for_Speed 131 6525396
en Neera_Tanden 92 1045455
en Neeti_Mohan 158 2269368
en Neha_Kakkar 78 1183833
en Neighbors_2:_Sorority_Rising 120 3132112
en Neil_Armstrong 99 8591596
en Neil_Gaiman 80 6685276
en Neil_Patrick_Harris 82 4110616
en Neil_Young 93 8763500
en Neil_deGrasse_Tyson 74 4212790
en Nelson_Mandela 163 25200773
en Nelson_Rockefeller 83 6389032
en Neoliberalism 149 11859990
en Neon_Genesis_Evangelion 100 8466662
en Nepal 130 14783759
en Neptune 83 11614567
en Nero 94 6613029
en Nerva%E2%80%93Antonine_dynasty 88 1718261
en Nerve_(2016_film) 556 11175838
en Net_Promoter 93 1585159
en Netflix 234 25014877
en Netherlands 286 53468048
en Network_switch 76 2237298
en Nevada 103 16805334
en Nevermind 71 3781826
en New7Wonders_of_the_World 119 2863773
en New_Delhi 73 7609674
en New_England 72 7909166
en New_England_Patriots 116 8505826
en New_Girl 115 6245304
en New_Hampshire 84 8379672
en New_Jersey 128 18400083
en New_Kids_on_the_Block 70 2287498
en New_Mexico 87 11240490
en New_Orleans 132 24908636
en New_World_Order_(conspiracy_theory) 83 7504318
en New_York 167 24210170
en New_York_City 431 104834053
en New_York_Mets 92 5323086
en New_York_Post 219 10953991
en New_York_Yankees 94 11929169
en New_Zealand 290 41690248
en Newcastle_United_F.C. 157 11198744
en Newsday 85 2993407
en Newton%27s_laws_of_motion 87 4194414
en Neymar 125 12211736
en Niagara_Falls 105 6372509
en Niantic,_Inc. 401 7919669
en Nicaragua 74 9498177
en Nice 70 6332014
en Nicholas_Alkemade 93 982102
en Nicholas_Hoult 84 1868500
en Nicholas_II_of_Russia 107 9897474
en Nicholas_Medforth-Mills 102 2101398
en Nick_Cannon 102 3878984
en Nick_Denton 164 2649363
en Nick_Diaz 400 16423407
en Nick_Jonas 103 6238748
en Nick_Offerman 79 1728419
en Nickelodeon 73 4260502
en Nicki_Minaj 154 13242253
en Nico_Rosberg 84 4065042
en Nicolas_Cage 167 9095576
en Nicole_Kidman 99 7755282
en Nicole_Scherzinger 122 10548728
en Nidal_Hasan 78 5375515
en Nigel_Farage 80 6533614
en Nigeria 178 25754034
en Nigeria_national_basketball_team 72 1754694
en Night_at_the_Museum:_Battle_of_the_Smithsonian 73 2522673
en Nightwish 74 4575658
en Nihilism 110 6205952
en Nike,_Inc. 92 4813645
en Niki_Lauda 143 6687212
en Nikita_Khrushchev 105 11450271
en Nikki_Bella 75 5377913
en Nikki_Reed 78 1928862
en Nikola_Tesla 261 29663313
en Nikolaj_Coster-Waldau 107 2322477
en Nina_Blackwood 159 1734848
en Nina_Dobrev 124 3105960
en Nina_L._Khrushcheva 122 1253085
en Nina_Turner 140 2125620
en Nine_Inch_Nails 74 6837649
en Nine_Lives_(2016_film) 181 2687496
en Nineteen_Eighty-Four 158 10256750
en Ningxiang_County 92 5926016
en Nintendo 157 18693171
en Nintendo_3DS 139 11987533
en Nintendo_DS 103 6045893
en Nintendo_Entertainment_System 79 6139782
en Nirvana_(band) 142 6737279
en NoSQL 114 2902477
en No_Country_for_Old_Men_(film) 75 5530907
en No_Man%27s_Sky 970 44744647
en Noam_Chomsky 163 26057019
en Node.js 133 4309005
en Noel_Gallagher 197 2588943
en Nokia 106 8258486
en Nokia_9000_Communicator 103 1572294
en Nokia_Communicator 102 1606500
en Noma_Dumezweni 268 4902867
en Non-commissioned_officer 72 1765678
en Nootropic 97 3754661
en Norah_Jones 88 4513016
en Normal_distribution 228 25766123
en Norman_Reedus 77 2227407
en Normandy_landings 71 6725089
en Norse_mythology 103 3368478
en North_America 149 15961451
en North_American_Free_Trade_Agreement 106 5388399
en North_Carolina 84 10228788
en North_Korea 215 35903384
en North_Sentinel_Island 97 1927840
en Northern_Ireland 99 15276826
en Northern_Securities_Company 108 1160090
en Northrop_Grumman_B-2_Spirit 139 7521813
en Norway 284 48939751
en Nostradamus 83 3446685
en Nottingham_Forest_F.C. 105 9455793
en Nougat 76 1631295
en Nova_Scotia 77 5982626
en Novak_Djokovic 237 48091730
en November_2015_Paris_attacks 70 7740268
en Now_You_See_Me_(film) 158 3784943
en Now_You_See_Me_2 262 6575727
en Nuclear_triad 105 3350152
en Nudity 70 3535370
en Null_device 87 1906657
en Nunavut 71 4023070
en Nwankwo_Kanu 135 4781002
en Nyangatom_people 428 5202347
en Nymphomaniac_(film) 110 4485709
en Nzb 80 847640
en O._J._Simpson 167 14150862
en O._J._Simpson_murder_case 75 4704672
en OPEC 74 4698609
en OSI_model 151 5963158
en OS_X 223 18776129
en OS_X_El_Capitan 72 1975531
en OVO_Sound 72 1332531
en Oasis_(band) 77 4599725
en Obergefell_v._Hodges 71 5242684
en Object-oriented_programming 114 6427239
en Obsessive%E2%80%93compulsive_disorder 94 5820215
en Obstructive_sleep_apnea 75 3335711
en Occam%27s_razor 172 11511890
en Oceania 93 7868874
en Odin 113 5661109
en Odyssey 77 4260214
en Ohio 88 9908720
en Ohm%27s_law 71 2807148
en Oklahoma 72 11361437
en Oklahoma_City_bombing 76 8746618
en Oksana_Chusovitina 405 12617632
en Okto 9390 175669872
en Old-growth_forest 75 2888863
en Old_Swiss_Confederacy 382 12074324
en Oldest_people 73 2247005
en Oldsmobile_Custom_Cruiser 134 2480852
en Olga_Kurylenko 78 1885435
en Oliver_Cromwell 86 7800948
en Oliver_Stone 79 4468131
en Olivia_Munn 185 5685611
en Olivia_Wilde 127 4024748
en Olivia_de_Havilland 151 13614885
en Olympiacos_F.C. 136 29911057
en Olympic_Games 653 85730259
en Olympic_flame 83 3244499
en Olympic_sports 70 3785850
en Olympic_symbols 170 5843358
en Oman 93 8407257
en Omari_Hardwick 93 1171692
en Omayra_S%C3%A1nchez 442 6272381
en Once_Upon_a_Time_(TV_series) 236 24674708
en Once_Upon_a_Time_(season_6) 86 1902385
en One-Punch_Man 230 7089824
en One_Dance 99 3133007
en One_Direction 152 11252122
en One_Piece 145 11747478
en One_Tree_Hill_(TV_series) 78 5863190
en One_World_Trade_Center 124 12303657
en Online_dating_service 102 15153877
en Online_shopping 251 27614033
en Online_weight_loss_plans 76 1040004
en Ontario 94 9502130
en Ontology 70 2902252
en Opa 181 6619285
en OpenGL 71 2954562
en Opera 266 69894673
en Operating_system 146 8660507
en Operation_Praying_Mantis 89 2102793
en Operation_Tidal_Wave 152 4009319
en Operational_amplifier 70 3369517
en Opeth 252 11131225
en Oprah_Winfrey 110 11135670
en Oracle_Corporation 137 10824428
en Oradour-sur-Glane 89 1952813
en Oradour-sur-Glane_massacre 72 1564265
en Orange_(manga) 94 2819186
en Orange_Is_the_New_Black 514 20669871
en Order_of_the_British_Empire 169 6391933
en Order_of_the_Companions_of_Honour 81 1974857
en Oregon 117 18643420
en Orel_Hershiser%27s_scoreless_innings_streak 147 11180286
en Organisation_for_Economic_Co-operation_and_Development 76 5680317
en Orgasm 88 7358054
en Orientalism 81 1704509
en Orlando_Bloom 97 4346014
en Orphan_Black 155 7451901
en Orson_Welles 84 11218004
en Osama_bin_Laden 102 12808736
en Oscar_Isaac 106 3359130
en Oscar_Pistorius 101 7736139
en Oscar_Wilde 102 9101193
en Oslo 84 12659647
en Ottava_rima 98 2632813
en Ottawa 80 9389990
en Ottoman_Empire 243 39264435
en Out_to_Sea 140 1593193
en Outcast_(TV_series) 237 3884496
en Outer_space 73 6790532
en Outlander_(TV_series) 240 10213306
en Outlook.com 148 7712472
en Overwatch_(video_game) 195 13985458
en Owen_Wilson 116 4157797
en Oxycodone 81 9125678
en Oxygen 87 11240203
en Oxytocin 72 5832019
en Ozzy_Osbourne 191 12552169
en P-value 105 4501323
en P.T._(video_game) 84 2869845
en PAOK_FC 86 8253847
en PCI_Express 142 7934891
en PGA_Championship 162 7796881
en PH 113 4660237
en PHP 150 11590743
en PID_controller 114 5590179
en PK_(film) 88 4596480
en Pa._Ranjith 75 956156
en Pablo_Escobar 309 13299047
en Pablo_Hern%C3%A1ndez_(footballer,_born_1985) 102 2254200
en Pablo_Picasso 105 9963134
en Pacific_Rim_(film) 82 6183811
en Pacific_Time_Zone 86 2133952
en Paige_(wrestler) 86 6408069
en Pajtim_Kasami 94 2845164
en Pakistan 238 60717494
en Palau 90 6216416
en Palindrome 71 2342100
en Pamela_Anderson 90 4908061
en Pan%27s_Labyrinth 83 3892920
en Panama 131 11637586
en Panama_Canal 80 8774320
en Pancake 132 455754
en Pancreas 74 2740352
en Pancreatitis 79 3124919
en Panic!_at_the_Disco 136 6766897
en Pannenkoek 121 13733
en Pansexuality 86 2334080
en Pantera 76 3433305
en Pantomime 70 1002170
en Paper_Towns_(film) 80 1916429
en Paper_size 144 5608839
en Papua_New_Guinea 103 10233899
en Paracetamol 104 9799030
en Paradigm_Life 72 786112
en Paradise_Lost 77 3940696
en Paramount_Pictures 86 6091705
en Pareto_principle 79 1919630
en Paris 172 44441605
en Paris_Hilton 124 11179567
en Paris_Saint-Germain_F.C. 136 6303129
en Park_Shin-hye 95 3141488
en Parkinson%27s_disease 114 10187816
en Parks_and_Recreation 146 14608264
en PartyNextDoor 83 1488751
en Pascal_(unit) 72 1434499
en Passengers_(2016_film) 90 1299933
en Pat_Light 408 7640425
en Patagonia 72 4323883
en Patient_Protection_and_Affordable_Care_Act 118 20309330
en Patrick_J._Adams 112 2020468
en Patrick_Stewart 87 5001995
en Patrick_Swayze 108 3620970
en Patrick_Wilson_(American_actor) 77 2112079
en Patty_Hearst 177 6022439
en Paul_Allen 82 6541191
en Paul_Bettany 76 1914707
en Paul_Feig 75 1666642
en Paul_Giamatti 81 3506159
en Paul_Greengrass 128 2789346
en Paul_H._Irving 93 2637531
en Paul_Krugman 75 6771478
en Paul_Manafort 577 10778984
en Paul_McCartney 270 36812684
en Paul_Newman 114 9732317
en Paul_Pogba 461 25580423
en Paul_Rudd 96 3037142
en Paul_Ryan 170 15650285
en Paul_Simon 102 7007162
en Paul_Walker 166 6653294
en Paula_Jones 79 1666783
en Paula_Patton 85 1832005
en Paulo_Dybala 78 2172433
en Pauly_D 170 2840210
en Pavel_Chekov 90 1782618
en PayPal 121 7324308
en Peaky_Blinders 74 819122
en Peaky_Blinders_(TV_series) 253 8203497
en Peanut 75 3950151
en Pearl_Jam 98 7342006
en Pearson_product-moment_correlation_coefficient 110 6569820
en Pedro_Pablo_Kuczynski 74 2095704
en Pedro_Pascal 115 1851972
en Pel%C3%A9 132 12407094
en Pellichoopulu 145 1283944
en Pen%C3%A9lope_Cruz 84 6020073
en Penicillin 79 5035100
en Penn_%26_Teller 86 3043191
en Pennsylvania 185 19355746
en Penny_Dreadful_(TV_series) 426 19994165
en PepsiCo 77 4415769
en Peregrine_falcon 80 5535029
en Periodic_table 223 24107388
en Periphery_(band) 72 2132891
en Permanent_residence_(United_States) 70 4634914
en Persian_language 74 5723215
en Person_of_Interest_(TV_series) 221 10361434
en Persona_4 215 13640220
en Peru 114 8994306
en Pet_Sounds 83 13523938
en Pete%27s_Dragon 152 4491547
en Pete%27s_Dragon_(2016_film) 216 3368831
en Peter_Brant_II 85 912508
en Peter_Cook 72 901442
en Peter_Dinklage 168 4973084
en Peter_Douglas 72 740307
en Peter_Gabriel 97 5160501
en Peter_M._Brant 120 2261895
en Peter_Sarsgaard 76 3944468
en Peter_Schweizer 72 1555640
en Peter_Sellers 76 7902797
en Peter_Thiel 302 16502442
en Petra 84 4044629
en Petra_Stunt 108 1374175
en Petula_Clark 92 1856515
en PewDiePie 177 11717975
en Peyton_Manning 90 14223497
en Phil_Collins 86 10405195
en Phil_Spector 134 6412857
en Philadelphia 204 30602906
en Philadelphia_Experiment 72 2633969
en Philip_K._Dick 70 5862227
en Philip_Seymour_Hoffman 76 6267735
en Philippines 238 67943330
en Philosophy 186 20721104
en Phoebe_Cates 74 1363578
en Phoenicia 73 6727513
en Phoenix,_Arizona 105 17288726
en Physics 94 7682368
en Pi 85 10807558
en Pierce_Brosnan 75 4054591
en Piet_de_Jong 246 10794042
en Pikachu 118 4548828
en Pink_(singer) 127 9128130
en Pink_Floyd 283 45318983
en Pinterest 106 4988267
en Piracetam 74 2386358
en Pirated_movie_release_types 107 2159625
en Pirates_of_the_Caribbean:_Dead_Men_Tell_No_Tales 179 8310592
en Pirates_of_the_Caribbean:_On_Stranger_Tides 72 6670001
en Pirates_of_the_Caribbean_(film_series) 178 8525979
en Pit_bull 80 2939197
en Pitbull_(rapper) 104 4276560
en Pitch_Perfect_2 79 2866868
en Pittsburgh 115 21945329
en Pixar 122 7715916
en Pixels_(2015_film) 72 3369992
en Pixies 74 8805481
en Plague_(disease) 157 11253822
en Plant 71 6758458
en Plasma_(physics) 77 4906202
en Plastic 77 4201286
en Plato 118 12809322
en Platypus 82 4478487
en PlayStation_3 104 12941421
en PlayStation_4 122 9017641
en PlayStation_Vita 84 5150861
en Playboy 91 4381586
en Player.mashpedia.complayer.php 101 666601
en Plaza_Hotel 83 1471503
en Pleuronichthys_cornutus 120 1112040
en Pluto 95 12185212
en Pneumonia 107 9212007
en Pocahontas 92 3934382
en Pocono_Raceway 159 4893091
en Podcast 114 5174792
en Poe%27s_law 474 5068319
en Poffertjes 126 76562
en Poison_Ivy_(comics) 93 4924194
en Poisson_distribution 138 8582629
en Pok%C3%A9mon 823 52081763
en Pok%C3%A9mon:_The_First_Movie 153 5287755
en Pok%C3%A9mon:_The_Movie_2000 88 2944334
en Pok%C3%A9mon_(anime) 535 22658024
en Pok%C3%A9mon_(video_game_series) 803 29802394
en Pok%C3%A9mon_Black_2_and_White_2 92 1951415
en Pok%C3%A9mon_Black_and_White 126 5773363
en Pok%C3%A9mon_Diamond_and_Pearl 86 3914590
en Pok%C3%A9mon_Emerald 85 2250128
en Pok%C3%A9mon_FireRed_and_LeafGreen 120 3448761
en Pok%C3%A9mon_Go 1396 102659401
en Pok%C3%A9mon_Gold_and_Silver 127 3723304
en Pok%C3%A9mon_HeartGold_and_SoulSilver 106 3846107
en Pok%C3%A9mon_Omega_Ruby_and_Alpha_Sapphire 155 3076908
en Pok%C3%A9mon_Origins 121 3459155
en Pok%C3%A9mon_Platinum 79 2354679
en Pok%C3%A9mon_Red_and_Blue 223 8176830
en Pok%C3%A9mon_Ruby_and_Sapphire 103 4289900
en Pok%C3%A9mon_Sun_and_Moon 406 7664186
en Pok%C3%A9mon_X_and_Y 190 7310049
en Pok%C3%A9mon_Yellow 79 2265036
en Pok%C3%A9mon_episodes_removed_from_rotation 71 1812708
en Pol_Pot 88 5062436
en Poland 205 41543696
en Poldark_(2015_TV_series) 74 1281458
en Political_parties_in_the_United_States 82 3839133
en Political_positions_of_Gary_Johnson 207 9096910
en Political_positions_of_Hillary_Clinton 92 24520639
en Polycarbonate 76 2393158
en Polyethylene_glycol 73 1993671
en Polyethylene_terephthalate 78 3244127
en Polymerase_chain_reaction 74 3550481
en Polypropylene 83 2845705
en Polyurethane 78 3243289
en Polyvinyl_chloride 74 3588463
en Pomodoro_Technique 88 1145199
en Pompeii 96 5178018
en Pooja_Hegde 296 3719615
en Pootie_Tang 82 1471039
en Pope_Benedict_XVI 123 17444685
en Pope_Francis 264 70386296
en Pope_John_Paul_II 130 28500981
en Poppy_Delevingne 225 3212950
en Poppy_Miller 138 1595276
en Popstar:_Never_Stop_Never_Stopping 87 1942681
en Population_of_Japan 111 6312144
en Pornhub 130 3255984
en Pornography 124 11432815
en Porsche 77 4000382
en Porsche_911 95 6386908
en Portal:Biography 134 3055750
en Portal:Contents 394 7069816
en Portal:Contents/Portals 160 8509223
en Portal:Current_events 1702 107188185
en Portal:Featured_content 236 8334429
en Portal:History 145 5869778
en Portal:Mathematics 87 2598162
en Portal:Science 87 1910149
en Portia_Doubleday 75 1002060
en Portia_de_Rossi 97 2572537
en Portland,_Oregon 149 23220920
en Portmanteau 119 4356709
en Portugal 147 27140965
en Post-coital_tristesse 101 1082636
en PostgreSQL 124 8702202
en Posttraumatic_stress_disorder 95 8620145
en Pound_sterling 95 11581211
en Poutine 84 4326343
en Power_(TV_series) 359 6616869
en Power_Rangers 95 4633789
en Power_Rangers_(film) 135 3341807
en Power_over_Ethernet 87 2346348
en Prabhu_Deva 83 1989000
en Prader%E2%80%93Willi_syndrome 116 4072868
en Prague 107 10648773
en Preacher 124 2455303
en Preacher_(TV_series) 1676 43612911
en Preacher_(comics) 673 14276948
en Precision_and_recall 78 1806369
en Predator_(film) 72 2338033
en Pregnancy 79 8317354
en Prem_Ratan_Dhan_Payo 91 2574075
en Premchand 74 3455620
en Premier_League 237 22117500
en President_of_the_United_States 338 32238664
en Pretty_Good_Privacy 75 2364853
en Pretty_Little_Liars 258 13361985
en Pretty_Little_Liars_(season_6) 82 3684640
en Pretty_Little_Liars_(season_7) 340 10775505
en PricewaterhouseCoopers 91 4432175
en Pride_and_Prejudice 104 5291930
en Prime_Minister_of_the_United_Kingdom 79 8071653
en Prime_number 86 6225945
en Prince_(musician) 182 23459619
en Prince_Edward_Island 82 6072558
en Prince_Harry 72 6077219
en Prince_Philip,_Duke_of_Edinburgh 116 8243777
